7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 1, 0.0, 0.1111111111111111, 0.8888888888888888
10, 1, 0, 1, 0.0, 0.1, 0.9
11, 2, 0, 1, 0.0, 0.09090909090909091, 0.9090909090909091
12, 3, 0, 1, 0.0, 0.08333333333333333, 0.9166666666666666
13, 4, 0, 1, 0.0, 0.07692307692307693, 0.9230769230769231
14, 5, 0, 1, 0.0, 0.07142857142857142, 0.9285714285714286
15, 6, 0, 1, 0.0, 0.06666666666666667, 0.9333333333333333
16, 7, 0, 1, 0.0, 0.0625, 0.9375
17, 8, 0, 1, 0.0, 0.058823529411764705, 0.9411764705882353
18, 9, 0, 2, 0.0, 0.1111111111111111, 0.8888888888888888
19, 1, 0, 2, 0.0, 0.10526315789473684, 0.8947368421052632
20, 2, 0, 2, 0.0, 0.1, 0.9
21, 3, 0, 2, 0.0, 0.09523809523809523, 0.9047619047619048
22, 4, 0, 2, 0.0, 0.09090909090909091, 0.9090909090909091
23, 5, 0, 2, 0.0, 0.08695652173913043, 0.9130434782608696
24, 6, 0, 2, 0.0, 0.08333333333333333, 0.9166666666666666
25, 7, 0, 2, 0.0, 0.08, 0.92
26, 8, 0, 2, 0.0, 0.07692307692307693, 0.9230769230769231
27, 9, 0, 3, 0.0, 0.1111111111111111, 0.8888888888888888
28, 1, 0, 3, 0.0, 0.10714285714285714, 0.8928571428571429
29, 2, 0, 3, 0.0, 0.10344827586206896, 0.896551724137931
30, 3, 0, 3, 0.0, 0.1, 0.9
31, 4, 0, 3, 0.0, 0.0967741935483871, 0.9032258064516129
32, 5, 0, 3, 0.0, 0.09375, 0.90625
33, 6, 0, 3, 0.0, 0.09090909090909091, 0.9090909090909091
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 1, 0.0, 0.1111111111111111, 0.8888888888888888
10, 1, 0, 2, 0.0, 0.2, 0.8
11, 2, 0, 2, 0.0, 0.18181818181818182, 0.8181818181818181
12, 3, 0, 2, 0.0, 0.16666666666666666, 0.8333333333333334
13, 4, 0, 2, 0.0, 0.15384615384615385, 0.8461538461538461
14, 5, 0, 2, 0.0, 0.14285714285714285, 0.8571428571428572
15, 6, 0, 2, 0.0, 0.13333333333333333, 0.8666666666666667
16, 7, 0, 2, 0.0, 0.125, 0.875
17, 8, 0, 2, 0.0, 0.11764705882352941, 0.8823529411764706
18, 9, 0, 3, 0.0, 0.16666666666666666, 0.8333333333333334
19, 1, 0, 4, 0.0, 0.21052631578947367, 0.7894736842105263
20, 2, 0, 4, 0.0, 0.2, 0.8
21, 3, 0, 4, 0.0, 0.19047619047619047, 0.8095238095238095
22, 4, 0, 4, 0.0, 0.18181818181818182, 0.8181818181818181
23, 5, 0, 4, 0.0, 0.17391304347826086, 0.8260869565217391
24, 6, 0, 4, 0.0, 0.16666666666666666, 0.8333333333333334
25, 7, 0, 4, 0.0, 0.16, 0.84
26, 8, 0, 4, 0.0, 0.15384615384615385, 0.8461538461538461
27, 9, 0, 5, 0.0, 0.18518518518518517, 0.8148148148148149
28, 1, 0, 5, 0.0, 0.17857142857142858, 0.8214285714285714
29, 2, 0, 5, 0.0, 0.1724137931034483, 0.8275862068965517
30, 3, 0, 5, 0.0, 0.16666666666666666, 0.8333333333333334
31, 4, 0, 5, 0.0, 0.16129032258064516, 0.8387096774193549
32, 5, 0, 5, 0.0, 0.15625, 0.84375
33, 6, 0, 5, 0.0, 0.15151515151515152, 0.8484848484848485
34, 7, 0, 5, 0.0, 0.14705882352941177, 0.8529411764705882
35, 8, 0, 5, 0.0, 0.14285714285714285, 0.8571428571428572
36, 9, 0, 6, 0.0, 0.16666666666666666, 0.8333333333333334
37, 1, 0, 7, 0.0, 0.1891891891891892, 0.8108108108108107
38, 2, 0, 7, 0.0, 0.18421052631578946, 0.8157894736842105
39, 3, 0, 7, 0.0, 0.1794871794871795, 0.8205128205128205
40, 4, 0, 7, 0.0, 0.175, 0.825
41, 5, 0, 7, 0.0, 0.17073170731707318, 0.8292682926829268
42, 6, 0, 7, 0.0, 0.16666666666666666, 0.8333333333333334
43, 7, 0, 7, 0.0, 0.16279069767441862, 0.8372093023255813
44, 8, 0, 7, 0.0, 0.1590909090909091, 0.8409090909090909
45, 9, 0, 8, 0.0, 0.17777777777777778, 0.8222222222222222
46, 1, 0, 9, 0.0, 0.1956521739130435, 0.8043478260869565
47, 2, 0, 9, 0.0, 0.19148936170212766, 0.8085106382978724
48, 3, 0, 9, 0.0, 0.1875, 0.8125
49, 4, 0, 9, 0.0, 0.1836734693877551, 0.8163265306122449
50, 5, 0, 9, 0.0, 0.18, 0.8200000000000001
51, 6, 0, 9, 0.0, 0.17647058823529413, 0.8235294117647058
52, 7, 0, 9, 0.0, 0.17307692307692307, 0.8269230769230769
53, 8, 0, 9, 0.0, 0.16981132075471697, 0.8301886792452831
54, 9, 0, 10, 0.0, 0.18518518518518517, 0.8148148148148149
55, 1, 0, 10, 0.0, 0.18181818181818182, 0.8181818181818181
56, 2, 0, 10, 0.0, 0.17857142857142858, 0.8214285714285714
57, 3, 0, 10, 0.0, 0.17543859649122806, 0.8245614035087719
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 1, 0.0, 0.5, 0.5
3, 3, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
4, 4, 0, 1, 0.0, 0.25, 0.75
5, 5, 0, 1, 0.0, 0.2, 0.8
6, 6, 0, 1, 0.0, 0.16666666666666666, 0.8333333333333334
7, 7, 0, 1, 0.0, 0.14285714285714285, 0.8571428571428572
8, 8, 0, 1, 0.0, 0.125, 0.875
9, 9, 0, 2, 0.0, 0.2222222222222222, 0.7777777777777778
10, 1, 0, 3, 0.0, 0.3, 0.7
11, 2, 0, 3, 0.0, 0.2727272727272727, 0.7272727272727273
12, 3, 0, 3, 0.0, 0.25, 0.75
13, 4, 0, 3, 0.0, 0.23076923076923078, 0.7692307692307692
14, 5, 0, 3, 0.0, 0.21428571428571427, 0.7857142857142857
15, 6, 0, 3, 0.0, 0.2, 0.8
16, 7, 0, 3, 0.0, 0.1875, 0.8125
17, 8, 0, 3, 0.0, 0.17647058823529413, 0.8235294117647058
18, 9, 0, 4, 0.0, 0.2222222222222222, 0.7777777777777778
19, 1, 0, 4, 0.0, 0.21052631578947367, 0.7894736842105263
20, 2, 0, 4, 0.0, 0.2, 0.8
21, 3, 0, 4, 0.0, 0.19047619047619047, 0.8095238095238095
22, 4, 0, 4, 0.0, 0.18181818181818182, 0.8181818181818181
23, 5, 0, 4, 0.0, 0.17391304347826086, 0.8260869565217391
24, 6, 0, 4, 0.0, 0.16666666666666666, 0.8333333333333334
25, 7, 0, 4, 0.0, 0.16, 0.84
26, 8, 0, 4, 0.0, 0.15384615384615385, 0.8461538461538461
27, 9, 0, 5, 0.0, 0.18518518518518517, 0.8148148148148149
28, 1, 0, 6, 0.0, 0.21428571428571427, 0.7857142857142857
29, 2, 0, 6, 0.0, 0.20689655172413793, 0.7931034482758621
30, 3, 0, 6, 0.0, 0.2, 0.8
31, 4, 0, 6, 0.0, 0.1935483870967742, 0.8064516129032258
32, 5, 0, 6, 0.0, 0.1875, 0.8125
33, 6, 0, 6, 0.0, 0.18181818181818182, 0.8181818181818181
34, 7, 0, 6, 0.0, 0.17647058823529413, 0.8235294117647058
35, 8, 0, 6, 0.0, 0.17142857142857143, 0.8285714285714285
36, 9, 0, 7, 0.0, 0.19444444444444445, 0.8055555555555556
37, 1, 0, 8, 0.0, 0.21621621621621623, 0.7837837837837838
38, 2, 0, 8, 0.0, 0.21052631578947367, 0.7894736842105263
39, 3, 0, 8, 0.0, 0.20512820512820512, 0.7948717948717949
40, 4, 0, 8, 0.0, 0.2, 0.8
41, 5, 0, 8, 0.0, 0.1951219512195122, 0.8048780487804879
42, 6, 0, 8, 0.0, 0.19047619047619047, 0.8095238095238095
43, 7, 0, 8, 0.0, 0.18604651162790697, 0.813953488372093
44, 8, 0, 8, 0.0, 0.18181818181818182, 0.8181818181818181
45, 9, 0, 9, 0.0, 0.2, 0.8
46, 1, 0, 10, 0.0, 0.21739130434782608, 0.782608695652174
47, 2, 0, 10, 0.0, 0.2127659574468085, 0.7872340425531915
48, 3, 0, 10, 0.0, 0.20833333333333334, 0.7916666666666666
49, 4, 0, 10, 0.0, 0.20408163265306123, 0.7959183673469388
50, 5, 0, 10, 0.0, 0.2, 0.8
51, 6, 0, 10, 0.0, 0.19607843137254902, 0.803921568627451
52, 7, 0, 10, 0.0, 0.19230769230769232, 0.8076923076923077
53, 8, 0, 10, 0.0, 0.18867924528301888, 0.8113207547169812
54, 9, 0, 11, 0.0, 0.2037037037037037, 0.7962962962962963
55, 1, 0, 12, 0.0, 0.21818181818181817, 0.7818181818181819
56, 2, 0, 12, 0.0, 0.21428571428571427, 0.7857142857142857
57, 3, 0, 12, 0.0, 0.21052631578947367, 0.7894736842105263
58, 4, 0, 12, 0.0, 0.20689655172413793, 0.7931034482758621
59, 5, 0, 12, 0.0, 0.2033898305084746, 0.7966101694915254
60, 6, 0, 12, 0.0, 0.2, 0.8
61, 7, 0, 12, 0.0, 0.19672131147540983, 0.8032786885245902
62, 8, 0, 12, 0.0, 0.1935483870967742, 0.8064516129032258
63, 9, 0, 13, 0.0, 0.20634920634920634, 0.7936507936507937
64, 1, 0, 14, 0.0, 0.21875, 0.78125
65, 2, 0, 14, 0.0, 0.2153846153846154, 0.7846153846153846
66, 3, 0, 14, 0.0, 0.21212121212121213, 0.7878787878787878
67, 4, 0, 14, 0.0, 0.208955223880597, 0.791044776119403
68, 5, 0, 14, 0.0, 0.20588235294117646, 0.7941176470588236
69, 6, 0, 14, 0.0, 0.2028985507246377, 0.7971014492753623
70, 7, 0, 14, 0.0, 0.2, 0.8
71, 8, 0, 14, 0.0, 0.19718309859154928, 0.8028169014084507
72, 9, 0, 15, 0.0, 0.20833333333333334, 0.7916666666666666
73, 1, 0, 16, 0.0, 0.2191780821917808, 0.7808219178082192
74, 2, 0, 16, 0.0, 0.21621621621621623, 0.7837837837837838
75, 3, 0, 16, 0.0, 0.21333333333333335, 0.7866666666666666
76, 4, 0, 16, 0.0, 0.21052631578947367, 0.7894736842105263
77, 5, 0, 16, 0.0, 0.2077922077922078, 0.7922077922077921
78, 6, 0, 16, 0.0, 0.20512820512820512, 0.7948717948717949
79, 7, 0, 16, 0.0, 0.20253164556962025, 0.7974683544303798
80, 8, 0, 16, 0.0, 0.2, 0.8
81, 9, 0, 17, 0.0, 0.20987654320987653, 0.7901234567901234
82, 1, 0, 18, 0.0, 0.21951219512195122, 0.7804878048780488
83, 2, 0, 18, 0.0, 0.21686746987951808, 0.7831325301204819
84, 3, 0, 18, 0.0, 0.21428571428571427, 0.7857142857142857
85, 4, 0, 18, 0.0, 0.21176470588235294, 0.788235294117647
86, 5, 0, 18, 0.0, 0.20930232558139536, 0.7906976744186046
87, 6, 0, 18, 0.0, 0.20689655172413793, 0.7931034482758621
88, 7, 0, 18, 0.0, 0.20454545454545456, 0.7954545454545454
89, 8, 0, 18, 0.0, 0.20224719101123595, 0.797752808988764
90, 9, 0, 19, 0.0, 0.2111111111111111, 0.7888888888888889
91, 1, 0, 20, 0.0, 0.21978021978021978, 0.7802197802197802
92, 2, 0, 20, 0.0, 0.21739130434782608, 0.782608695652174
93, 3, 0, 20, 0.0, 0.21505376344086022, 0.7849462365591398
94, 4, 0, 20, 0.0, 0.2127659574468085, 0.7872340425531915
95, 5, 0, 20, 0.0, 0.21052631578947367, 0.7894736842105263
96, 6, 0, 20, 0.0, 0.20833333333333334, 0.7916666666666666
97, 7, 0, 20, 0.0, 0.20618556701030927, 0.7938144329896908
98, 8, 0, 20, 0.0, 0.20408163265306123, 0.7959183673469388
99, 9, 0, 21, 0.0, 0.21212121212121213, 0.7878787878787878
100, 1, 0, 22, 0.0, 0.22, 0.78
101, 2, 0, 22, 0.0, 0.21782178217821782, 0.7821782178217822
102, 3, 0, 22, 0.0, 0.21568627450980393, 0.7843137254901961
103, 4, 0, 22, 0.0, 0.21359223300970873, 0.7864077669902912
104, 5, 0, 22, 0.0, 0.21153846153846154, 0.7884615384615384
105, 6, 0, 22, 0.0, 0.20952380952380953, 0.7904761904761904
106, 7, 0, 22, 0.0, 0.20754716981132076, 0.7924528301886793
107, 8, 0, 22, 0.0, 0.205607476635514, 0.794392523364486
108, 9, 0, 23, 0.0, 0.21296296296296297, 0.787037037037037
109, 1, 0, 24, 0.0, 0.22018348623853212, 0.7798165137614679
110, 2, 0, 24, 0.0, 0.21818181818181817, 0.7818181818181819
111, 3, 0, 24, 0.0, 0.21621621621621623, 0.7837837837837838
112, 4, 0, 24, 0.0, 0.21428571428571427, 0.7857142857142857
113, 5, 0, 24, 0.0, 0.21238938053097345, 0.7876106194690266
114, 6, 0, 24, 0.0, 0.21052631578947367, 0.7894736842105263
115, 7, 0, 24, 0.0, 0.20869565217391303, 0.7913043478260869
116, 8, 0, 24, 0.0, 0.20689655172413793, 0.7931034482758621
117, 9, 0, 25, 0.0, 0.21367521367521367, 0.7863247863247863
118, 1, 0, 26, 0.0, 0.22033898305084745, 0.7796610169491526
119, 2, 0, 26, 0.0, 0.2184873949579832, 0.7815126050420168
120, 3, 0, 26, 0.0, 0.21666666666666667, 0.7833333333333333
121, 4, 0, 26, 0.0, 0.21487603305785125, 0.7851239669421488
122, 5, 0, 26, 0.0, 0.21311475409836064, 0.7868852459016393
123, 6, 0, 26, 0.0, 0.21138211382113822, 0.7886178861788617
124, 7, 0, 26, 0.0, 0.20967741935483872, 0.7903225806451613
125, 8, 0, 26, 0.0, 0.208, 0.792
126, 9, 0, 27, 0.0, 0.21428571428571427, 0.7857142857142857
127, 1, 0, 28, 0.0, 0.2204724409448819, 0.7795275590551181
128, 2, 0, 28, 0.0, 0.21875, 0.78125
129, 3, 0, 28, 0.0, 0.21705426356589147, 0.7829457364341086
130, 4, 0, 28, 0.0, 0.2153846153846154, 0.7846153846153846
131, 5, 0, 28, 0.0, 0.21374045801526717, 0.7862595419847328
132, 6, 0, 28, 0.0, 0.21212121212121213, 0.7878787878787878
133, 7, 0, 28, 0.0, 0.21052631578947367, 0.7894736842105263
134, 8, 0, 28, 0.0, 0.208955223880597, 0.791044776119403
135, 9, 0, 29, 0.0, 0.21481481481481482, 0.7851851851851852
136, 1, 0, 30, 0.0, 0.22058823529411764, 0.7794117647058824
137, 2, 0, 30, 0.0, 0.21897810218978103, 0.781021897810219
138, 3, 0, 30, 0.0, 0.21739130434782608, 0.782608695652174
139, 4, 0, 30, 0.0, 0.2158273381294964, 0.7841726618705036
140, 5, 0, 30, 0.0, 0.21428571428571427, 0.7857142857142857
141, 6, 0, 30, 0.0, 0.2127659574468085, 0.7872340425531915
142, 7, 0, 30, 0.0, 0.2112676056338028, 0.7887323943661972
143, 8, 0, 30, 0.0, 0.2097902097902098, 0.7902097902097902
144, 9, 0, 31, 0.0, 0.2152777777777778, 0.7847222222222222
145, 1, 0, 31, 0.0, 0.21379310344827587, 0.7862068965517242
146, 2, 0, 31, 0.0, 0.21232876712328766, 0.7876712328767124
147, 3, 0, 31, 0.0, 0.2108843537414966, 0.7891156462585034
148, 4, 0, 31, 0.0, 0.20945945945945946, 0.7905405405405406
149, 5, 0, 31, 0.0, 0.2080536912751678, 0.7919463087248322
150, 6, 0, 31, 0.0, 0.20666666666666667, 0.7933333333333333
151, 7, 0, 31, 0.0, 0.2052980132450331, 0.794701986754967
152, 8, 0, 31, 0.0, 0.20394736842105263, 0.7960526315789473
153, 9, 0, 32, 0.0, 0.20915032679738563, 0.7908496732026143
154, 1, 0, 33, 0.0, 0.21428571428571427, 0.7857142857142857
155, 2, 0, 33, 0.0, 0.2129032258064516, 0.7870967741935484
156, 3, 0, 33, 0.0, 0.21153846153846154, 0.7884615384615384
157, 4, 0, 33, 0.0, 0.21019108280254778, 0.7898089171974523
158, 5, 0, 33, 0.0, 0.2088607594936709, 0.7911392405063291
159, 6, 0, 33, 0.0, 0.20754716981132076, 0.7924528301886793
160, 7, 0, 33, 0.0, 0.20625, 0.79375
161, 8, 0, 33, 0.0, 0.20496894409937888, 0.7950310559006211
162, 9, 0, 34, 0.0, 0.20987654320987653, 0.7901234567901234
163, 1, 0, 34, 0.0, 0.2085889570552147, 0.7914110429447853
164, 2, 0, 34, 0.0, 0.2073170731707317, 0.7926829268292683
165, 3, 0, 34, 0.0, 0.20606060606060606, 0.793939393939394
166, 4, 0, 34, 0.0, 0.20481927710843373, 0.7951807228915663
167, 5, 0, 34, 0.0, 0.20359281437125748, 0.7964071856287425
168, 6, 0, 34, 0.0, 0.20238095238095238, 0.7976190476190477
169, 7, 0, 34, 0.0, 0.20118343195266272, 0.7988165680473372
170, 8, 0, 34, 0.0, 0.2, 0.8
171, 9, 0, 35, 0.0, 0.2046783625730994, 0.7953216374269005
172, 1, 0, 36, 0.0, 0.20930232558139536, 0.7906976744186046
173, 2, 0, 36, 0.0, 0.20809248554913296, 0.791907514450867
174, 3, 0, 36, 0.0, 0.20689655172413793, 0.7931034482758621
175, 4, 0, 36, 0.0, 0.2057142857142857, 0.7942857142857143
176, 5, 0, 36, 0.0, 0.20454545454545456, 0.7954545454545454
177, 6, 0, 36, 0.0, 0.2033898305084746, 0.7966101694915254
178, 7, 0, 36, 0.0, 0.20224719101123595, 0.797752808988764
179, 8, 0, 36, 0.0, 0.2011173184357542, 0.7988826815642458
180, 9, 0, 37, 0.0, 0.20555555555555555, 0.7944444444444445
181, 1, 0, 38, 0.0, 0.20994475138121546, 0.7900552486187845
182, 2, 0, 38, 0.0, 0.2087912087912088, 0.7912087912087912
183, 3, 0, 38, 0.0, 0.20765027322404372, 0.7923497267759563
184, 4, 0, 38, 0.0, 0.20652173913043478, 0.7934782608695652
185, 5, 0, 38, 0.0, 0.20540540540540542, 0.7945945945945946
186, 6, 0, 38, 0.0, 0.20430107526881722, 0.7956989247311828
187, 7, 0, 38, 0.0, 0.20320855614973263, 0.7967914438502673
188, 8, 0, 38, 0.0, 0.20212765957446807, 0.7978723404255319
189, 9, 0, 39, 0.0, 0.20634920634920634, 0.7936507936507937
190, 1, 0, 40, 0.0, 0.21052631578947367, 0.7894736842105263
191, 2, 0, 40, 0.0, 0.2094240837696335, 0.7905759162303665
192, 3, 0, 40, 0.0, 0.20833333333333334, 0.7916666666666666
193, 4, 0, 40, 0.0, 0.20725388601036268, 0.7927461139896373
194, 5, 0, 40, 0.0, 0.20618556701030927, 0.7938144329896908
195, 6, 0, 40, 0.0, 0.20512820512820512, 0.7948717948717949
196, 7, 0, 40, 0.0, 0.20408163265306123, 0.7959183673469388
197, 8, 0, 40, 0.0, 0.20304568527918782, 0.7969543147208122
198, 9, 0, 41, 0.0, 0.20707070707070707, 0.7929292929292929
199, 1, 0, 42, 0.0, 0.21105527638190955, 0.7889447236180904
200, 2, 0, 42, 0.0, 0.21, 0.79
201, 3, 0, 42, 0.0, 0.208955223880597, 0.791044776119403
202, 4, 0, 42, 0.0, 0.2079207920792079, 0.7920792079207921
203, 5, 0, 42, 0.0, 0.20689655172413793, 0.7931034482758621
204, 6, 0, 42, 0.0, 0.20588235294117646, 0.7941176470588236
205, 7, 0, 42, 0.0, 0.2048780487804878, 0.7951219512195122
206, 8, 0, 42, 0.0, 0.20388349514563106, 0.7961165048543689
207, 9, 0, 43, 0.0, 0.20772946859903382, 0.7922705314009661
208, 1, 0, 44, 0.0, 0.21153846153846154, 0.7884615384615384
209, 2, 0, 44, 0.0, 0.21052631578947367, 0.7894736842105263
210, 3, 0, 44, 0.0, 0.20952380952380953, 0.7904761904761904
211, 4, 0, 44, 0.0, 0.20853080568720378, 0.7914691943127963
212, 5, 0, 44, 0.0, 0.20754716981132076, 0.7924528301886793
213, 6, 0, 44, 0.0, 0.20657276995305165, 0.7934272300469484
214, 7, 0, 44, 0.0, 0.205607476635514, 0.794392523364486
215, 8, 0, 44, 0.0, 0.20465116279069767, 0.7953488372093023
216, 9, 0, 45, 0.0, 0.20833333333333334, 0.7916666666666666
217, 1, 0, 46, 0.0, 0.2119815668202765, 0.7880184331797235
218, 2, 0, 46, 0.0, 0.21100917431192662, 0.7889908256880733
219, 3, 0, 46, 0.0, 0.2100456621004566, 0.7899543378995434
220, 4, 0, 46, 0.0, 0.20909090909090908, 0.7909090909090909
221, 5, 0, 46, 0.0, 0.2081447963800905, 0.7918552036199095
222, 6, 0, 46, 0.0, 0.2072072072072072, 0.7927927927927928
223, 7, 0, 46, 0.0, 0.2062780269058296, 0.7937219730941704
224, 8, 0, 46, 0.0, 0.20535714285714285, 0.7946428571428572
225, 9, 0, 47, 0.0, 0.2088888888888889, 0.7911111111111111
226, 1, 0, 48, 0.0, 0.21238938053097345, 0.7876106194690266
227, 2, 0, 48, 0.0, 0.21145374449339208, 0.788546255506608
228, 3, 0, 48, 0.0, 0.21052631578947367, 0.7894736842105263
229, 4, 0, 48, 0.0, 0.2096069868995633, 0.7903930131004366
230, 5, 0, 48, 0.0, 0.20869565217391303, 0.7913043478260869
231, 6, 0, 48, 0.0, 0.2077922077922078, 0.7922077922077921
232, 7, 0, 48, 0.0, 0.20689655172413793, 0.7931034482758621
233, 8, 0, 48, 0.0, 0.20600858369098712, 0.7939914163090129
234, 9, 0, 49, 0.0, 0.2094017094017094, 0.7905982905982906
235, 1, 0, 50, 0.0, 0.2127659574468085, 0.7872340425531915
236, 2, 0, 50, 0.0, 0.211864406779661, 0.788135593220339
237, 3, 0, 50, 0.0, 0.2109704641350211, 0.7890295358649789
238, 4, 0, 50, 0.0, 0.21008403361344538, 0.7899159663865546
239, 5, 0, 50, 0.0, 0.20920502092050208, 0.7907949790794979
240, 6, 0, 50, 0.0, 0.20833333333333334, 0.7916666666666666
241, 7, 0, 50, 0.0, 0.2074688796680498, 0.7925311203319502
242, 8, 0, 50, 0.0, 0.2066115702479339, 0.7933884297520661
243, 9, 0, 51, 0.0, 0.20987654320987653, 0.7901234567901234
244, 1, 0, 52, 0.0, 0.21311475409836064, 0.7868852459016393
245, 2, 0, 52, 0.0, 0.21224489795918366, 0.7877551020408163
246, 3, 0, 52, 0.0, 0.21138211382113822, 0.7886178861788617
247, 4, 0, 52, 0.0, 0.21052631578947367, 0.7894736842105263
248, 5, 0, 52, 0.0, 0.20967741935483872, 0.7903225806451613
249, 6, 0, 52, 0.0, 0.20883534136546184, 0.7911646586345382
250, 7, 0, 52, 0.0, 0.208, 0.792
251, 8, 0, 52, 0.0, 0.20717131474103587, 0.7928286852589641
252, 9, 0, 53, 0.0, 0.21031746031746032, 0.7896825396825397
253, 1, 0, 54, 0.0, 0.2134387351778656, 0.7865612648221344
254, 2, 0, 54, 0.0, 0.2125984251968504, 0.7874015748031495
255, 3, 0, 54, 0.0, 0.21176470588235294, 0.788235294117647
256, 4, 0, 54, 0.0, 0.2109375, 0.7890625
257, 5, 0, 54, 0.0, 0.21011673151750973, 0.7898832684824902
258, 6, 0, 54, 0.0, 0.20930232558139536, 0.7906976744186046
259, 7, 0, 54, 0.0, 0.2084942084942085, 0.7915057915057915
260, 8, 0, 54, 0.0, 0.2076923076923077, 0.7923076923076923
261, 9, 0, 55, 0.0, 0.210727969348659, 0.789272030651341
262, 1, 0, 56, 0.0, 0.21374045801526717, 0.7862595419847328
263, 2, 0, 56, 0.0, 0.21292775665399238, 0.7870722433460076
264, 3, 0, 56, 0.0, 0.21212121212121213, 0.7878787878787878
265, 4, 0, 56, 0.0, 0.21132075471698114, 0.7886792452830189
266, 5, 0, 56, 0.0, 0.21052631578947367, 0.7894736842105263
267, 6, 0, 56, 0.0, 0.20973782771535582, 0.7902621722846441
268, 7, 0, 56, 0.0, 0.208955223880597, 0.791044776119403
269, 8, 0, 56, 0.0, 0.20817843866171004, 0.79182156133829
270, 9, 0, 57, 0.0, 0.2111111111111111, 0.7888888888888889
271, 1, 0, 58, 0.0, 0.2140221402214022, 0.7859778597785978
272, 2, 0, 58, 0.0, 0.21323529411764705, 0.7867647058823529
273, 3, 0, 58, 0.0, 0.21245421245421245, 0.7875457875457875
274, 4, 0, 58, 0.0, 0.2116788321167883, 0.7883211678832117
275, 5, 0, 58, 0.0, 0.2109090909090909, 0.7890909090909091
276, 6, 0, 58, 0.0, 0.21014492753623187, 0.7898550724637681
277, 7, 0, 58, 0.0, 0.20938628158844766, 0.7906137184115524
278, 8, 0, 58, 0.0, 0.20863309352517986, 0.7913669064748201
279, 9, 0, 59, 0.0, 0.2114695340501792, 0.7885304659498208
280, 1, 0, 60, 0.0, 0.21428571428571427, 0.7857142857142857
281, 2, 0, 60, 0.0, 0.21352313167259787, 0.7864768683274022
282, 3, 0, 60, 0.0, 0.2127659574468085, 0.7872340425531915
283, 4, 0, 60, 0.0, 0.21201413427561838, 0.7879858657243817
284, 5, 0, 60, 0.0, 0.2112676056338028, 0.7887323943661972
285, 6, 0, 60, 0.0, 0.21052631578947367, 0.7894736842105263
286, 7, 0, 60, 0.0, 0.2097902097902098, 0.7902097902097902
287, 8, 0, 60, 0.0, 0.20905923344947736, 0.7909407665505226
288, 9, 0, 61, 0.0, 0.21180555555555555, 0.7881944444444444
289, 1, 0, 62, 0.0, 0.21453287197231835, 0.7854671280276817
290, 2, 0, 62, 0.0, 0.21379310344827587, 0.7862068965517242
291, 3, 0, 62, 0.0, 0.21305841924398625, 0.7869415807560137
292, 4, 0, 62, 0.0, 0.21232876712328766, 0.7876712328767124
293, 5, 0, 62, 0.0, 0.21160409556313994, 0.78839590443686
294, 6, 0, 62, 0.0, 0.2108843537414966, 0.7891156462585034
295, 7, 0, 62, 0.0, 0.21016949152542372, 0.7898305084745763
296, 8, 0, 62, 0.0, 0.20945945945945946, 0.7905405405405406
297, 9, 0, 63, 0.0, 0.21212121212121213, 0.7878787878787878
298, 1, 0, 64, 0.0, 0.21476510067114093, 0.785234899328859
299, 2, 0, 64, 0.0, 0.2140468227424749, 0.7859531772575251
300, 3, 0, 64, 0.0, 0.21333333333333335, 0.7866666666666666
301, 4, 0, 64, 0.0, 0.21262458471760798, 0.787375415282392
302, 5, 0, 64, 0.0, 0.2119205298013245, 0.7880794701986755
303, 6, 0, 64, 0.0, 0.21122112211221122, 0.7887788778877888
304, 7, 0, 64, 0.0, 0.21052631578947367, 0.7894736842105263
305, 8, 0, 64, 0.0, 0.2098360655737705, 0.7901639344262295
306, 9, 0, 65, 0.0, 0.21241830065359477, 0.7875816993464052
307, 1, 0, 66, 0.0, 0.21498371335504887, 0.7850162866449512
308, 2, 0, 66, 0.0, 0.21428571428571427, 0.7857142857142857
309, 3, 0, 66, 0.0, 0.21359223300970873, 0.7864077669902912
310, 4, 0, 66, 0.0, 0.2129032258064516, 0.7870967741935484
311, 5, 0, 66, 0.0, 0.21221864951768488, 0.7877813504823151
312, 6, 0, 66, 0.0, 0.21153846153846154, 0.7884615384615384
313, 7, 0, 66, 0.0, 0.2108626198083067, 0.7891373801916933
314, 8, 0, 66, 0.0, 0.21019108280254778, 0.7898089171974523
315, 9, 0, 67, 0.0, 0.2126984126984127, 0.7873015873015873
316, 1, 0, 68, 0.0, 0.21518987341772153, 0.7848101265822784
317, 2, 0, 68, 0.0, 0.21451104100946372, 0.7854889589905363
318, 3, 0, 68, 0.0, 0.2138364779874214, 0.7861635220125787
319, 4, 0, 68, 0.0, 0.21316614420062696, 0.786833855799373
