-1.8227227, 0.00016165723
-1.9237107, 0.0028754084
-0.50483346, 0.015610878
-1.747218, 0.022928914
-1.7485981, 0.00023760293
-1.8829138, 2.450508e-06
-1.7204002, 4.2850115e-05
-1.7013024, 0.00051763223
-1.5403765, 2.6172702e-05
-1.8875481, 7.468124e-05
-1.2194179, 0.00012853548
-1.5991198, 0.00079221977
-1.8871262, 0.0009860743
-1.723779, 4.0090814e-05
-1.62826, 0.007340714
-1.6833824, 0.00047953267
-1.7774401, 0.00019453798
-1.6664803, 0.00045980472
-1.7011406, 0.00068528013
-1.7977908, 0.00048897066
-2.0688896, 0.0005692612
-1.7083269, 0.000100531426
-2.008511, 0.0007335568
-1.6646506, 0.00055614475
-1.8915955, 0.0008108851
-1.869955, 0.00019458885
-1.9624451, 0.0007880518
-1.8524818, 0.0004007157
-1.9900483, 0.00054917164
-1.946976, 3.5871963e-05
-2.1117752, 0.00016295601
-1.6619698, 0.00077015575
-2.068166, 0.0007539537
-2.159704, 0.0005074106
-2.1526113, 0.00046391733
-2.166169, 0.0004447718
-2.066922, 0.0006554621
-2.06054, 0.00033482627
-2.2404878, 0.00029981518
-2.0198772, 0.00015794778
-2.204332, 0.0002789018
-1.6168988, 0.0002904306
-0.5181365, 0.76494455
-1.3544164, 0.82984185
-1.420431, 3.6605237e-05
-1.2355976, 0.00012569768
-1.7940835, 0.00032638805
-2.0361304, 0.00018620622
-2.2817643, 0.0006814741
-1.9767014, 0.0018691405
-1.4839716, 0.0031376567
-1.9543308, 0.004141543
-1.3328856, 0.0018563055
-0.706662, 0.0023932755
-1.8706306, 0.0014579819
-1.7717282, 0.0041167317
-1.5834608, 0.003320036
-1.5717913, 0.08668642
-1.1189522, 0.0050970986
-1.346537, 0.14279222
-1.714906, 0.002770293
-1.2655287, 0.02444996
-1.7739781, 0.00079159654
-1.8072026, 0.0006550191
-1.8470484, 0.00027751355
-0.46035013, 0.071338035
-1.9575685, 2.4946487e-05
-2.00181, 8.968815e-05
-1.6687288, 0.006317158
-1.55117, 0.0032292814
-1.7263151, 1.35289e-05
-1.7235104, 0.0052386075
-2.0008838, 0.0001598137
-1.576999, 0.0009033827
-1.1296911, 0.0086438395
-2.2460396, 0.00039142036
-2.2240193, 0.0004441986
-1.9719651, 0.00046997124
-2.2135975, 0.00047495906
-2.2632344, 0.00049108115
-1.379278, 0.00028573818
-1.7006867, 0.0004926654
-1.9188595, 0.0005257866
-2.212549, 0.0005130056
-1.9887081, 0.00051880797
-1.89341, 0.0005160194
-2.0530896, 0.00051019335
-1.3278959, 0.9396899
-1.8664532, 0.00047643017
-1.8058665, 0.0004139968
-2.0082364, 0.00024046889
-1.8190899, 0.8690692
-1.5583109, 8.5010965e-05
-1.85475, 0.013398803
-1.3595693, 0.0055714953
-1.5937662, 9.634864e-06
-1.6810802, 0.0002943995
-2.0084038, 0.0039570313
-1.7747862, 0.003021732
-1.2264389, 6.27129e-05
-1.4599221, 0.0041010114
-2.0844555, 0.00015732489
-1.7312996, 0.000885272
-2.2194433, 0.00024478507
-1.9547596, 1.2805215e-05
-2.1087205, 2.8994386e-05
-2.017002, 0.00093298225
-1.7482203, 0.00072130206
-2.1725323, 0.00049464847
-2.155269, 1.097399e-05
-2.3209646, 0.00013165029
-1.7950728, 0.00044450973
-2.2952576, 0.00011834011
-1.7046162, 0.010978977
-1.4676794, 0.0039104084
-1.7301362, 0.03860714
-1.7957696, 2.4343751e-06
-2.2764618, 1.9736402e-05
-2.2004108, 1.1177275e-05
-2.2364373, 2.2826484e-06
-1.5855262, 0.018037893
-2.0828626, 0.0072871037
-1.0974085, 7.423846e-06
-2.0844212, 2.4359208e-05
-1.2833464, 0.012527012
-1.7778736, 0.00032027904
-1.7691402, 8.0069674e-07
-2.1037827, 0.00010673944
-1.7960781, 2.916314e-05
-2.0189135, 0.0002741404
-2.2399464, 0.00020207174
-2.2464473, 0.00021819465
-1.7547387, 0.797352
-2.4075253, 0.00013829883
-2.0008023, 1.6122445e-06
-1.8976666, 5.5786397e-05
-2.3076134, 2.1032285e-05
-2.1107442, 1.2399206e-08
-2.2282643, 0.0001723644
-2.198415, 7.6540746e-05
-2.124895, 2.6408801e-05
-1.5880682, 0.01945094
-1.4849459, 1.2692804e-05
-2.1501143, 4.029268e-05
-2.4994845, 1.2908215e-05
-1.9699467, 0.010534565
-1.9799951, 1.9179918e-06
-1.7283506, 1.6601125e-05
-1.462771, 2.35911e-05
-1.5188912, 0.021351475
-2.0114439, 0.00013820833
-1.9714113, 0.028500618
-1.7377213, 0.00020051628
-1.7673987, 0.00022635167
-1.8591709, 0.00907198
-2.1160343, 0.00082737143
-0.8756755, 0.004666255
-2.1904962, 0.0021907578
-2.0819566, 0.0021457628
-1.3113167, 0.00041464856
-2.2694445, 0.0023765126
-1.7619488, 0.00015339485
-1.6719717, 0.00025668426
-1.5427536, 0.0022410324
-2.019259, 0.0004078454
-1.8877176, 0.0017405857
-1.7574219, 0.0015758183
-1.6652802, 0.00013295484
-1.7711853, 2.9895487e-05
-1.9911098, 0.0007609577
-2.1311615, 3.322779e-05
-2.0494509, 0.8930947
-2.2210946, 1.3328887e-05
-2.257202, 1.4963778e-06
-2.1087704, 3.4585333e-05
-2.4608085, 8.0378384e-05
-2.1909428, 1.474933e-07
-1.8285354, 0.014419115
-2.2224631, 0.00041058802
-2.382977, 9.567959e-05
-1.9082869, 0.00038437135
-1.9410622, 0.00017901187
-1.9464676, 0.00045110442
-1.6981157, 0.00038358924
-1.9301296, 0.00062264217
-2.1366832, 0.0004468981
-2.4105854, 0.00031661312
-2.3763783, 0.00045368075
-2.3080065, 0.00043292993
-2.4446082, 0.00030802612
-2.5700638, 0.00042155717
-2.195263, 0.00051381916
-2.3833387, 0.00041927642
-2.140949, 0.010240357
-2.3268216, 0.0004988165
-2.0530548, 0.021489898
-1.9542687, 1.1023124e-05
-1.9936241, 0.001586834
-2.231901, 0.00035591278
-2.1553767, 0.004162147
-1.2255455, 0.07532331
-0.8674821, 1.3528743e-05
-2.0389876, 0.00017424475
-1.988657, 0.010217369
-1.3102673, 3.3689437e-06
-1.2065659, 0.0060930275
-1.337696, 7.848627e-05
-1.0162686, 0.00018778976
-1.8673738, 5.9687933e-05
-1.975441, 8.712397e-05
-1.8434857, 9.96431e-05
-2.3589013, 0.00022671593
-1.8457451, 0.003451535
-1.1648488, 0.006024493
-2.0156229, 4.0942073e-06
-1.9568493, 0.00014293654
-1.4689168, 0.0002467444
-1.9247712, 0.007849986
-0.6583926, 6.5082495e-05
-1.9075711, 0.0015787806
-2.1290567, 1.5712241e-06
-1.9911612, 0.0003112204
-1.8378575, 0.0005477114
-1.9183133, 0.0003141156
-1.9312872, 0.00037326902
-2.004961, 0.0003087877
-2.0410488, 0.00031407125
-2.1363513, 0.00013013429
-2.2368684, 0.00031906247
-2.1885395, 0.00032005672
-1.7120218, 1.5803312e-06
-1.6894706, 0.0007053914
-1.8343388, 4.5901044e-05
-0.5822504, 0.0002965593
-1.4516423, 0.00030330993
-1.9440266, 0.0002908812
-1.7340714, 0.00028949816
-1.7238878, 0.0002882519
-1.1942257, 0.8663979
-1.5751034, 0.0002672087
-1.9407815, 0.0002255677
-1.2965425, 0.0002085277
-2.013888, 0.00018367394
-2.061752, 0.00016683018
-1.9853957, 0.00015331412
-1.7797383, 0.00024477317
-2.0980847, 7.705731e-05
-1.4110578, 0.00011245149
-1.9434055, 2.487094e-05
-2.1252148, 4.1911837e-05
-2.086159, 4.368632e-06
-2.0327542, 3.7632544e-05
-1.7218632, 0.008531729
-2.0515995, 8.1762286e-05
-2.064129, 0.0003803794
-1.1871369, 0.0035324362
-2.1347835, 7.4720054e-05
-2.0764139, 1.44935175e-05
-2.3360431, 5.1471346e-08
-1.8951721, 1.1524359e-07
-2.3674886, 6.7402257e-09
-2.3211293, 1.3229218e-10
-2.2109668, 7.0758244e-05
-2.1152465, 8.146004e-07
-2.3235993, 7.793709e-05
-2.3333771, 1.4892113e-06
-2.4021108, 7.408705e-05
-2.0585427, 3.5366837e-05
-2.5017796, 7.307905e-05
-1.8386624, 0.00089221797
-2.3786955, 1.9167523e-07
-2.2751145, 4.445905e-05
-2.122818, 0.00015037617
-2.4841454, 1.2783441e-07
-2.2122788, 6.433614e-08
-2.6140707, 1.4439371e-07
-2.7172973, 1.5256505e-07
-2.2816684, 0.0025617445
-2.2856514, 2.0931853e-05
-2.6694539, 3.1817228e-07
-2.682069, 7.656992e-08
-1.4942669, 0.00083421625
-1.6516465, 0.01434421
-2.0404453, 8.6704085e-07
-1.6712675, 8.2987114e-08
-1.0896229, 2.989733e-05
-2.4822571, 5.5950645e-06
-1.705188, 0.00086127303
-0.5153393, 9.57748e-06
-1.8318195, 0.0005350429
-2.0718253, 8.155414e-05
-1.5467634, 0.0058152024
-2.0194912, 1.9710093e-05
-2.2786973, 2.4173793e-05
-2.5164812, 2.805736e-05
-2.479295, 5.8472517e-05
-2.2150562, 7.584254e-05
-2.4641297, 8.456952e-05
-2.2553527, 8.965375e-05
-2.0850456, 3.9634873e-05
-2.2655857, 8.55609e-05
-2.187328, 7.101109e-05
-1.614604, 0.008493139
-2.1563897, 2.4167011e-05
-2.0973709, 4.541039e-05
-2.421134, 8.874863e-05
-1.0520514, 0.008801665
-2.3910928, 9.122386e-05
-2.3666039, 9.4629286e-05
-1.3505436, 9.020389e-05
-2.0944557, 9.57706e-05
-2.445186, 9.560608e-05
-2.1497142, 9.5852716e-05
-1.1296786, 0.004728702
-2.1739783, 0.00010212866
-1.5516917, 0.0032564336
-2.0966961, 0.00010311492
-2.2269475, 0.00010138759
-2.2268674, 0.00010273964
-1.4736922, 9.575441e-05
-1.3553349, 9.214222e-05
-1.9636421, 1.3967211e-05
-1.7011054, 0.00010866349
-1.8105191, 0.00010355697
-2.3528583, 0.000103076396
-1.0326275, 7.824535e-05
-1.8629936, 6.943258e-05
-1.4768032, 6.7413835e-06
-1.8986552, 2.8111292e-05
-1.9684334, 4.4886103e-05
-2.3667817, 3.8948212e-05
-1.8418798, 0.0018774688
-2.2086666, 1.0021689e-05
-2.163451, 5.252135e-05
-2.0148492, 7.1739305e-05
-1.8368485, 0.0013748074
-1.5852588, 0.0016800123
-1.9066231, 0.00011450147
-1.858738, 0.0007514184
-2.182385, 0.00010278549
-1.7242825, 0.0014186231
-2.2386901, 0.000110703986
-2.3067348, 0.00011016914
-1.9750851, 0.00011217266
-2.2036014, 0.00010731885
-2.116472, 9.937806e-05
-2.1417313, 0.00010840816
-2.3657637, 0.000112561414
-2.0377815, 0.00036752986
-2.3411148, 0.0001068718
-2.1868274, 6.133999e-05
-2.2014987, 0.00011311166
-2.460637, 0.00010433025
-2.6003032, 0.00010485521
-1.3274939, 7.5929216e-05
-2.0159142, 2.8902326e-05
-2.431313, 0.0001001226
-2.6462352, 9.6277996e-05
-2.672521, 8.323089e-05
-1.7032089, 3.639939e-05
-2.230112, 2.5160209e-05
-1.0106565, 8.0229256e-05
-2.472429, 1.5702086e-05
-1.9560512, 9.585961e-06
-2.3211637, 1.2443149e-05
-2.4282494, 8.731909e-06
-2.268508, 0.0001300207
-2.5793805, 2.3586368e-05
-1.8357369, 6.831373e-05
-2.685624, 4.974768e-06
-2.2031744, 1.2930736e-05
-2.3207023, 1.372932e-05
-2.192218, 0.00014513977
-2.4744728, 4.4587126e-05
-2.1068666, 2.967616e-05
-2.3166134, 1.0370972e-05
-2.0340447, 2.0777357e-07
-2.2584748, 7.049715e-06
-2.2310302, 1.9377625e-05
-1.2545598, 1.2531495e-05
-1.9206299, 0.0008914432
-1.9332669, 2.0220928e-05
-1.6468152, 3.411234e-05
-2.1925077, 4.9875016e-06
-2.7290428, 3.1570596e-06
-2.5531087, 1.3419649e-06
-1.6086632, 4.7094873e-06
-2.21078, 8.272965e-06
-1.9278873, 4.3134142e-07
-2.4658697, 6.038361e-06
-2.2425992, 2.296722e-05
-2.2297673, 6.731932e-06
-2.3632107, 4.6368972e-05
-2.2470014, 5.967752e-06
-2.2646096, 2.5303558e-05
-2.5226696, 1.6656743e-06
-1.6883984, 2.0088257e-06
-2.285556, 2.500895e-07
-2.206915, 2.6129666e-05
-1.6229767, 5.456744e-06
-2.4345987, 1.4938269e-06
-2.1294754, 7.010546e-06
-2.3650053, 4.537459e-06
-2.2393231, 1.1385972e-05
-2.1913476, 4.940913e-06
-2.578974, 2.4833823e-06
2.1611674, 4.892532e-06
-2.4992692, 1.137854e-06
-2.1529386, 4.3951804e-06
-1.7097718, 0.00034604585
-1.9493178, 7.752804e-05
-2.4516768, 6.173293e-06
-2.1829164, 9.18767e-06
-2.4560475, 1.5194487e-05
-2.1857285, 3.7171078e-06
-2.4742868, 1.9024365e-05
-2.3999102, 1.4755064e-05
-2.5606678, 1.5346473e-05
-2.5586617, 1.1377379e-05
-1.9394919, 1.4969232e-05
-2.2336004, 1.3684077e-06
-2.410896, 9.186052e-07
-2.191674, 5.514006e-06
-1.4324754, 7.0460405e-06
-2.1064656, 3.075489e-07
-2.5871394, 5.2066575e-06
-2.5177734, 6.9314815e-06
-2.6382046, 7.450779e-06
-2.683506, 5.5677506e-06
-2.0085824, 0.00023712739
-2.2124379, 2.0149228e-05
-1.6391588, 1.14221375e-05
-2.1462212, 0.0003390162
-2.431134, 2.6388943e-07
-2.5647266, 1.1754475e-08
-2.5134397, 1.9721097e-07
-2.4218483, 6.5473245e-07
-2.142114, 2.4425472e-05
-2.3628354, 1.9276004e-05
-2.3259208, 1.0069432e-06
-2.254697, 0.00029152745
-1.1091957, 2.1067002e-08
-2.0452468, 9.235145e-06
0.23167181, 3.6045824e-07
-0.5372087, 6.7395845e-08
-1.7857121, 6.3240927e-06
-0.31852165, 1.3396119e-06
-0.99581474, 4.5142693e-07
-1.939629, 1.2306481e-07
-1.5562128, 4.7957144e-10
-2.0561693, 2.4131955e-07
-2.063007, 1.3705547e-07
-1.9492058, 7.0869296e-06
-1.7382535, 0.00014272501
-1.8853403, 2.2720907e-10
-1.6275402, 0.95711505
-1.5139595, 0.0004957613
-1.384159, 2.8633426e-06
-1.6890525, 1.7167024e-05
-1.8125924, 1.0360948e-05
-1.6370884, 1.0586571e-05
-1.5636901, 7.354488e-06
-1.3845524, 7.6283305e-07
-1.718565, 2.1009193e-07
-1.7781676, 9.044746e-07
-1.8105954, 1.7496898e-06
-2.0123403, 5.1706763e-09
-1.6037487, 3.877882e-05
-1.8547982, 3.2560552e-06
-1.8753208, 2.2684828e-06
-1.8884289, 2.434778e-07
-1.6218277, 1.0913182e-06
-1.8094456, 0.0001275414
-1.8893671, 9.0695005e-07
-1.9958216, 9.276966e-07
-1.9315712, 3.8809517e-07
-1.646904, 0.0028705024
-1.87505, 2.1226087e-05
-2.1634405, 1.1105687e-06
-1.7473621, 0.00014943961
-1.9457766, 1.1680271e-06
-1.9461806, 3.0612787e-06
-1.9027351, 3.4575016e-06
-2.1676762, 1.5189385e-06
-2.253557, 1.7231125e-06
-2.1101673, 3.560072e-06
-2.005933, 0.001159609
-2.2138429, 1.8219803e-06
-1.9821953, 0.0004480242
-1.7791725, 1.6485855e-07
-1.8466247, 7.0096185e-08
-2.3136795, 2.3371133e-06
-2.3471878, 2.4226874e-06
-2.2660086, 1.7084253e-06
-2.2266014, 0.0006882699
-2.2795925, 4.0057766e-06
-1.8860359, 2.6518694e-06
-2.4738216, 2.6915015e-06
-2.5015616, 2.6644511e-06
-1.6554791, 0.0018741596
-1.3965676, 1.2766598e-07
-1.8339531, 0.0009860627
-2.3209481, 0.00026748044
-2.1887455, 1.9066299e-06
-1.4807047, 0.0008302857
-2.4343622, 2.5283043e-06
-2.3058739, 4.0804393e-06
-1.9006108, 1.6752075e-07
-2.1450477, 6.5647014e-06
-2.097342, 0.00029611637
-2.3797593, 3.98754e-06
-2.2552087, 2.4824078e-06
-2.269062, 1.5103936e-06
-2.495529, 1.0898214e-06
-2.3397152, 8.416736e-06
-2.4475944, 2.1687024e-06
-2.0942643, 9.996055e-08
-2.0369413, 2.06839e-06
-2.0919652, 5.2400463e-07
-2.5494733, 5.180807e-07
-2.5366051, 1.9191784e-06
-2.4794738, 1.6278759e-07
-1.274917, 4.4637313e-06
-2.1861613, 6.1624866e-07
-2.0610127, 2.4377184e-06
-2.36252, 3.2670787e-08
-0.1783291, 3.2735665e-05
-2.3002884, 1.8634346e-08
-2.2458627, 2.679954e-06
-1.7901047, 2.2498511e-06
-2.5152974, 1.2647041e-08
-2.2689903, 1.2928178e-06
-2.5060642, 3.46273e-07
-1.6432335, 3.8602673e-05
-2.4350088, 1.2714685e-08
-2.2372248, 0.0012489045
-2.0657575, 1.1342721e-05
-2.0970929, 5.700171e-06
-2.557529, 9.486602e-08
-2.2249973, 1.6504239e-06
-1.4352169, 0.0031148614
-2.385445, 4.4323325e-08
-2.1280725, 4.21794e-05
-1.7836646, 5.5416942e-05
-2.2977993, 3.5692717e-06
-2.43018, 2.6858438e-06
-1.9944195, 9.678245e-06
-2.251603, 5.14196e-07
-2.0561724, 3.3080683e-05
-2.5357404, 4.6655887e-06
-2.2305262, 3.424844e-06
-2.4552894, 2.4234238e-05
-2.1027982, 5.0021486e-06
-1.9548844, 2.9295128e-07
-1.8598282, 1.857209e-06
-1.6917133, 5.6081655e-05
-2.352247, 6.245849e-07
-2.3405037, 5.3355703e-05
-2.0791109, 1.7962926e-06
-1.1292679, 0.0003421401
-2.370808, 2.9069859e-06
-2.185403, 1.6037521e-06
-1.46492, 4.1570598e-05
-1.6236289, 0.0003514394
-1.8613999, 4.7610603e-05
-2.1731617, 6.1603278e-06
-2.433632, 6.450032e-07
-2.2071552, 3.7282e-06
-1.9857426, 3.9455847e-07
-1.5341588, 9.138074e-09
-2.2758348, 1.3835354e-07
-2.2198052, 1.7790389e-06
-2.1830993, 6.939954e-07
-1.6233319, 0.00030270524
-1.9672192, 1.1543213e-05
-2.1489458, 1.1600746e-06
-1.9693253, 3.058742e-06
-1.7265749, 0.0020560597
-1.8719796, 6.559018e-07
-1.9888585, 4.7070844e-06
-2.1470945, 6.7131964e-06
-1.6152506, 1.4905004e-06
-2.0839837, 7.430192e-11
-1.990715, 3.815756e-06
-2.1746464, 3.5271755e-06
-1.9816163, 1.0677725e-05
-2.3930821, 4.0912417e-07
-1.9872334, 2.637203e-06
-2.0670764, 3.4579398e-06
-1.808924, 1.6878447e-06
-1.950461, 5.0437154e-07
-2.2165844, 1.3376389e-06
-2.6234355, 7.948976e-08
-2.5736964, 1.8169823e-07
-2.4319808, 1.2849461e-08
-1.6477613, 4.9357335e-05
-1.7671118, 0.0014212348
-2.3107963, 5.9105815e-07
-1.8266747, 5.318387e-06
-1.2128962, 4.475217e-06
-2.1619484, 8.473668e-07
-1.6223154, 8.396143e-08
-2.0590098, 1.00355216e-07
-2.20248, 3.167665e-07
-2.441095, 2.5796717e-07
-1.4874806, 1.7484124e-05
-1.9212407, 3.7748677e-08
-2.1970398, 2.3183625e-07
-2.0435345, 0.00020523749
-2.0989416, 3.8753606e-07
-1.9625359, 0.00058359193
-2.193601, 2.2458364e-07
-2.3515296, 2.7852178e-07
-2.5803983, 1.8273744e-07
-1.2542874, 0.00091044005
-2.1730156, 2.3061082e-06
-1.9722064, 3.090713e-07
-1.848991, 8.842243e-06
-1.8869648, 9.422925e-06
-2.127794, 8.0628496e-07
-1.9958416, 1.0416987e-10
-2.2264135, 4.1324997e-06
-2.4991434, 2.0136599e-07
-2.2041311, 6.7154165e-06
-2.3997834, 3.5563319e-06
-2.3272846, 5.9841994e-07
-2.158223, 5.167371e-06
-2.3962762, 6.1399337e-06
-2.2116516, 9.220405e-06
-2.5577455, 2.3359291e-07
-2.628325, 2.1795381e-07
-2.5675266, 3.104937e-07
-2.5284462, 1.7354581e-06
-2.7328365, 3.0743943e-09
-2.2090166, 0.00055342773
-2.0780847, 0.89640665
-2.4393368, 5.3709823e-07
-2.5975244, 7.686046e-07
-2.593477, 5.612373e-07
-2.417611, 3.2340706e-06
-1.8876756, 3.2275389e-06
-2.7121758, 2.7905417e-06
-2.4956458, 1.1093619e-05
-2.739969, 1.2831182e-06
-2.477343, 2.638401e-06
-2.688851, 1.6046911e-06
-2.888768, 6.593752e-07
-2.9132104, 1.5335893e-06
-2.5134094, 5.885266e-07
-2.1115386, 9.47562e-05
-2.5758038, 0.00031074433
-1.3848013, 1.2682446e-05
-2.6338851, 2.085761e-05
-2.3255076, 3.9353554e-06
-2.5344498, 3.8226485e-06
-2.207501, 0.00017450289
-0.5631673, 4.477747e-06
-1.3295172, 0.008385536
-2.055311, 0.00012666018
-2.0068302, 0.67648154
-2.2583978, 3.0384638e-06
-2.1853156, 0.0011144058
-2.0267847, 0.04244084
-2.1707294, 0.0002952706
-2.0521133, 0.00052033225
-1.9796432, 0.004121898
-1.3964099, 7.4431555e-06
-1.126479, 0.025314659
-0.17661457, 9.5779586e-05
-1.471558, 0.00014698334
-2.3749924, 6.2005493e-06
-2.0244699, 0.0003945868
-1.4216181, 5.3908556e-05
-0.99700636, 0.029785082
-1.9644337, 7.446988e-05
-1.7844151, 0.033478454
-2.3162186, 1.0397702e-05
-1.7199663, 8.3987834e-07
-1.5088271, 0.0026206942
-1.874875, 9.075473e-09
-1.8463722, 1.757514e-05
-1.6349583, 0.0009861431
-2.1624527, 5.5025635e-07
-2.2267942, 1.0544705e-06
-2.1589615, 1.5315454e-06
-1.3644085, 6.216771e-05
-1.8974756, 5.0458616e-06
-1.4089336, 2.9396037e-05
-1.2796248, 0.0002837924
-2.1657875, 5.235748e-06
-2.2173913, 5.9194826e-06
-1.8094696, 5.8819974e-06
-1.8805665, 0.003176766
-2.1853118, 9.353624e-06
-1.9613183, 0.00070525694
-1.7895558, 9.892784e-06
-2.279423, 1.172461e-05
-2.295409, 1.1506765e-05
-1.6867968, 1.1061959e-05
-1.5949519, 1.0729112e-05
-2.2257676, 1.5688533e-05
-2.0297155, 1.5136653e-05
-1.8164669, 1.789998e-05
-2.0797896, 2.1361182e-05
-2.2516806, 1.7595588e-05
-1.8419605, 0.0099954335
-1.8829815, 0.0038768097
-1.269556, 1.5459615e-05
-2.2703428, 2.1513302e-05
-2.208983, 2.084591e-05
-2.0343373, 0.0010836374
-2.1765904, 0.004191228
-2.1735091, 2.5610616e-05
-2.2987862, 2.4191999e-05
-2.0756102, 0.7483793
-2.1087234, 2.3164052e-05
-2.1519818, 0.0069599953
-2.3813713, 1.1528001e-05
-2.1583536, 9.688122e-06
-2.4798806, 6.6197817e-06
-2.5253785, 6.308875e-06
-1.4065573, 0.027795013
-2.3037586, 3.5612836e-06
-0.5431101, 3.381967e-06
-2.7191777, 2.6959676e-06
-2.0935357, 0.00031828368
-2.445413, 2.1393894e-06
-2.4935367, 1.927959e-06
-2.3497558, 1.8288165e-06
-2.3978975, 2.0936036e-06
-2.4287846, 1.6247e-06
-2.5864322, 1.3250077e-06
-2.1528423, 7.351818e-06
-2.5397408, 1.8834676e-06
-2.4307606, 1.0443172e-06
-2.356649, 8.7420335e-07
-2.0311184, 0.0066996724
-2.1469717, 0.0005566144
-2.3106582, 1.0949694e-06
-2.4210389, 1.2436996e-06
-2.197499, 1.2764775e-06
-2.359261, 1.07309e-06
-2.131942, 0.0042378684
-1.9188799, 1.8644946e-06
-2.1102803, 1.5392617e-06
-1.5836649, 0.021149166
-2.2137678, 2.7850326e-06
-2.3485966, 4.0695822e-06
-1.8699042, 0.00026031406
-1.8742898, 2.986013e-06
-2.3750668, 5.5160476e-06
-2.1296039, 7.4983673e-06
-2.3957856, 4.6668742e-06
-2.402704, 8.775888e-06
-2.4658391, 9.410955e-06
-2.1942108, 2.4822628e-05
-2.2246797, 8.464089e-06
-2.2784684, 1.0040555e-05
-2.241061, 0.0010767659
-2.2739568, 9.468192e-06
-2.2168767, 0.00019823878
-2.391195, 4.0532423e-06
-1.2623905, 0.0085026985
-2.441084, 1.0205525e-05
-2.0540493, 1.2204345e-05
-2.0281494, 8.024488e-05
-2.4384375, 1.7078333e-05
-2.54884, 1.4642173e-05
-2.3379247, 1.3657409e-05
-2.3429744, 1.3759088e-05
-2.1902525, 0.00016418767
-1.9735428, 6.427998e-06
-2.6398065, 1.7426091e-05
-2.1149647, 1.8150387e-05
-2.4302661, 1.812547e-05
-2.59256, 1.8287632e-05
-1.927544, 1.7554412e-05
-2.5444925, 1.8577764e-05
-2.5031598, 1.731947e-05
-1.4921434, 2.3350758e-08
-2.3584542, 1.7952476e-05
-0.36616626, 1.7692848e-05
-2.2521229, 4.287434e-05
-0.9130654, 1.8301635e-05
-2.2693586, 1.35459395e-05
-1.8168801, 1.8101946e-05
-1.9676481, 1.8289003e-05
-1.9769472, 2.0440162e-05
-2.501877, 1.7604469e-05
-2.02419, 2.020066e-05
-2.4906166, 1.6177157e-05
-2.4506168, 1.5922997e-05
-2.1467147, 1.6875156e-05
-2.030539, 1.5135424e-05
-2.3697422, 1.5855894e-05
-2.050914, 1.0626059e-05
-2.1802945, 1.1403312e-05
-2.0965805, 1.2541456e-05
-2.3966496, 1.50380365e-05
-2.4068801, 1.4728516e-05
-1.9848121, 1.33752e-05
-2.1749277, 1.0363305e-05
-2.4499946, 1.3557281e-05
-2.277408, 1.3124886e-05
-2.4145505, 1.12804955e-05
-2.1617906, 4.5356696e-06
-1.8381834, 1.905438e-06
-2.2449987, 9.610044e-06
-1.3916931, 0.00013997014
-1.9020331, 1.17904765e-05
-2.1211355, 1.0501368e-05
-1.7383221, 0.002688784
-2.3159695, 8.774427e-06
-1.8532482, 9.057708e-06
-2.1140504, 5.1189926e-07
-1.7181466, 1.1427933e-05
-1.7476046, 2.6808825e-06
-1.8436114, 5.7568313e-06
-1.8446677, 1.9013822e-06
-1.6936804, 1.3023739e-05
-2.1145985, 1.0521679e-06
-1.8250424, 1.2774388e-05
-1.7025181, 3.3091799e-06
-1.9800103, 3.0129352e-06
-2.0850704, 3.855934e-09
-2.4322731, 8.860661e-08
-2.0408225, 1.4580966e-05
-2.0191689, 1.370222e-07
-1.6814435, 1.6727813e-06
-1.9348373, 0.81597155
-2.1946702, 6.427569e-05
-1.9874359, 1.606429e-07
-1.7589858, 4.5038863e-07
-2.4543884, 5.7007296e-06
-2.3875031, 9.039974e-06
-2.5473616, 3.0039641e-06
-1.8837855, 1.960658e-05
-2.0199878, 5.6029e-06
-1.6587037, 0.02063914
-1.9720601, 3.176452e-06
-2.099879, 7.3768747e-06
-2.287099, 0.0334077
-2.1668308, 0.0019014438
-2.0897748, 3.5327123e-06
-2.181701, 3.3357292e-06
-2.365838, 2.9833195e-06
-2.3186982, 1.5826508e-06
-1.9278977, 1.691468e-05
-2.1497877, 0.015172575
-2.3837955, 1.992938e-06
-2.4735036, 1.4278053e-06
-2.2506077, 2.773193e-06
-1.9931504, 2.8267968e-07
-2.463297, 7.7275797e-07
-2.3833103, 5.138261e-07
-2.3835752, 3.7909498e-07
-2.4126, 2.829795e-07
-2.44855, 8.293901e-08
-1.8280146, 7.480337e-07
-2.1217186, 1.8793411e-10
-2.4729652, 5.1523436e-08
-2.4712322, 8.230647e-08
-2.4277606, 1.4344034e-08
-2.2537243, 0.00016330149
-2.2286549, 0.007703182
-2.2781262, 4.3327782e-11
-2.4254017, 3.7126092e-08
-2.5950665, 1.1615974e-07
-2.66293, 1.5041537e-07
-1.7736653, 7.8952e-08
-2.2449858, 0.002065957
-1.4200715, 0.011564399
-1.7742413, 7.1945607e-07
-1.7881749, 1.109667e-06
-2.2010603, 3.0368267e-07
-2.354032, 1.9052021e-06
-1.9262444, 1.9769204e-06
-2.4673476, 2.6433086e-06
-2.4750867, 2.935622e-06
-0.78363305, 0.0059926445
-2.1509788, 4.5003967e-06
-2.1237931, 6.1178675e-06
-2.0593617, 4.34065e-06
-2.0709836, 0.00031121128
